		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	
1:6NKM_1|	100.0	7.8	10.5	13.4	16.3	10.0	10.8	12.2	10.3	10.7	9.2	21.3	6.1	12.6	20.0	9.7	20.5	18.7	13.5	13.8	9.0	12.9	19.4	17.6	4.9	19.2	6.7	22.3	10.3	21.5	10.8	6.3	7.6	13.8	16.6	11.7	11.4	13.1	10.8	12.2	11.5	7.6	7.4	10.3	9.3	14.7	24.6	9.4	19.4	8.4	17.5	8.5	10.6	21.6	9.3	20.8	14.4	10.5	8.1	10.8	19.6	13.0	10.2	14.9	6.6	22.1	8.8	11.6	9.9	9.3	10.1	12.3	15.9	11.6	11.8	21.5	19.3	13.9	15.0	7.1	12.2	13.2	12.3	9.0	8.2	11.7	11.6	10.3	19.4	11.3	15.1	18.4	9.1	9.8	18.4	13.3	12.5	5.5	7.0	16.5	10.7
2:6NA4_1|	13.2	100.0	13.9	10.7	14.9	13.6	14.8	9.6	16.3	15.7	15.4	14.4	11.4	22.8	17.0	14.1	14.3	10.5	11.7	16.7	22.8	13.2	16.7	16.8	11.8	16.4	12.0	17.1	13.2	13.9	25.0	11.9	14.1	18.3	17.4	17.4	14.3	17.9	13.1	13.9	14.2	13.6	14.4	15.3	12.5	15.1	13.1	17.2	15.2	11.3	15.8	12.0	13.6	13.1	24.5	15.0	16.4	15.1	14.3	13.2	18.8	19.7	16.5	15.6	13.3	13.5	13.6	24.5	14.2	13.7	14.1	16.3	16.9	13.4	13.1	11.8	14.6	13.9	15.9	11.3	11.9	16.5	12.9	11.3	13.6	12.1	13.0	12.8	13.4	12.8	14.2	14.8	22.9	17.9	12.8	14.3	13.8	11.3	13.2	14.7	13.8
3:1N7G_1|	15.1	11.8	100.0	50.4	12.0	12.7	16.3	14.0	14.7	13.6	10.4	11.8	11.0	18.2	15.5	10.7	19.4	12.8	13.9	13.4	12.6	11.3	14.7	17.6	7.0	11.7	9.8	17.8	12.3	19.1	13.6	11.2	9.7	14.5	12.8	15.1	14.3	12.2	17.2	18.0	15.7	8.7	12.3	15.3	14.6	13.9	14.8	13.4	16.3	11.6	16.8	10.5	13.9	16.6	13.9	16.4	16.7	12.0	11.0	14.1	13.8	12.2	12.1	18.0	9.1	17.6	13.0	14.1	17.8	11.3	52.0	13.8	14.0	15.9	13.1	14.5	16.8	14.6	12.5	11.3	15.8	15.3	12.6	9.7	11.5	18.3	18.5	15.1	14.2	13.1	12.6	18.4	10.4	11.5	9.0	15.0	13.6	11.9	10.2	14.3	15.7
4:1RPN_1|	17.0	8.0	44.4	100.0	16.7	10.6	13.6	16.0	11.7	9.8	11.8	13.7	9.5	12.3	16.6	12.1	16.7	14.0	18.4	11.5	9.3	13.9	23.0	19.7	7.9	15.7	8.6	14.5	11.0	15.1	14.5	14.4	8.6	14.8	16.6	11.4	13.6	16.1	13.1	11.6	12.7	10.4	11.0	12.6	16.2	18.0	18.0	13.8	12.4	10.4	17.2	11.8	13.4	14.3	14.9	15.0	17.7	10.8	8.6	13.0	16.7	14.5	11.0	10.4	10.2	17.2	13.0	15.0	11.9	10.8	46.1	14.3	16.9	14.1	15.2	14.5	10.7	17.6	9.8	9.2	16.7	14.0	12.0	14.6	10.3	20.1	13.0	14.1	21.9	13.3	14.5	17.3	12.8	10.9	16.0	20.3	12.0	7.0	9.0	11.2	16.4
5:1Y5M_1|	17.0	9.2	8.7	13.7	100.0	10.9	9.0	13.7	11.1	9.8	10.9	19.8	7.8	12.0	17.4	7.5	15.9	16.0	22.9	9.7	10.5	12.6	22.6	20.4	5.8	18.5	9.0	25.7	8.9	25.9	11.7	8.2	6.0	10.7	78.1	9.4	8.1	8.7	12.5	10.2	9.8	7.0	9.2	13.0	13.4	17.6	22.1	11.9	18.7	8.0	10.3	7.0	10.6	22.4	12.3	18.6	13.4	10.3	7.0	10.5	14.9	11.9	8.9	12.1	8.3	26.6	12.0	12.8	11.9	8.5	12.3	18.2	10.1	19.2	10.0	21.5	22.1	69.8	9.5	7.1	12.2	12.4	10.2	8.7	9.7	14.3	15.6	11.9	26.7	12.8	10.1	24.5	11.5	9.8	17.7	11.9	9.8	7.8	6.6	14.7	16.0
6:2GCG_1|	12.5	10.0	11.0	10.4	13.0	100.0	11.4	8.7	12.2	12.8	10.9	13.7	9.0	12.0	13.6	11.7	17.1	12.8	15.0	14.1	12.3	11.9	12.3	16.1	7.8	13.9	9.4	15.2	14.4	13.9	9.3	10.3	10.3	12.8	10.2	12.6	12.1	11.0	9.6	10.2	13.0	7.6	16.0	13.3	13.7	18.8	10.2	12.2	9.5	8.9	14.1	7.2	14.4	12.0	14.6	16.8	13.4	13.4	11.2	12.2	13.4	12.8	10.5	12.8	10.0	15.6	13.3	12.8	23.8	10.1	10.4	11.3	15.0	10.9	13.1	11.8	13.9	9.5	14.1	8.6	9.6	12.8	11.4	10.1	10.7	14.3	14.9	17.0	17.4	13.1	10.7	13.4	10.9	15.4	12.5	14.7	8.8	7.8	8.2	15.6	12.3
7:2GLX_1|	13.6	10.9	14.2	13.4	10.9	11.5	100.0	7.3	10.9	11.0	14.0	17.5	9.7	12.9	14.0	13.3	13.6	14.4	14.3	14.5	15.0	12.6	13.9	20.8	6.3	12.8	11.0	10.4	12.6	15.9	11.1	11.2	9.7	12.4	11.7	10.3	10.2	14.3	11.7	12.6	18.6	9.3	14.4	13.0	11.5	12.2	16.0	14.7	16.3	9.3	12.4	8.9	11.4	16.6	15.6	15.7	17.7	12.5	10.1	11.6	13.8	13.0	22.6	11.1	9.5	15.2	11.7	11.6	14.9	14.9	11.2	16.3	11.6	14.9	13.1	15.2	14.6	14.6	12.2	8.4	12.5	11.6	13.8	14.2	11.3	13.6	15.6	11.5	13.8	11.3	12.3	14.8	10.1	9.8	11.8	15.7	13.6	7.4	9.6	18.3	12.6
8:2GN4_1|	15.8	7.4	12.6	16.4	17.0	9.1	7.5	100.0	12.2	11.0	10.6	14.8	8.8	11.1	16.2	10.5	14.3	14.8	13.2	12.6	10.5	13.2	16.7	17.6	6.7	16.0	10.0	16.4	8.0	15.1	12.0	10.3	7.6	14.5	12.1	10.9	15.7	14.3	11.1	12.2	11.2	10.8	15.3	11.6	15.0	15.1	15.6	13.4	14.1	9.3	14.1	9.1	10.1	13.5	13.2	13.5	16.7	10.8	11.2	8.6	14.5	14.2	11.3	13.5	8.3	14.8	11.7	12.8	10.9	11.1	13.9	17.7	11.1	15.6	14.2	16.2	11.1	12.5	11.9	9.2	11.6	16.5	13.2	10.1	8.2	20.1	14.1	11.9	12.6	14.8	15.4	18.1	10.4	9.8	18.4	14.7	11.7	9.2	11.6	15.6	13.8
9:2PKQ_1|	14.3	13.4	14.2	12.8	14.9	13.6	12.0	13.1	100.0	81.0	12.9	14.8	9.9	12.9	17.0	9.9	12.0	12.8	16.2	14.9	12.9	17.9	17.1	15.1	5.8	14.2	10.8	17.1	13.2	15.9	13.6	11.2	9.8	16.9	15.8	10.6	11.7	12.5	13.7	11.9	13.9	10.8	16.3	10.6	11.5	17.1	15.2	15.0	14.5	10.7	10.7	10.7	10.9	11.6	19.2	15.3	13.0	15.4	14.9	10.8	12.3	12.2	10.2	13.5	12.0	14.8	15.3	13.1	14.9	15.2	10.7	17.2	13.0	18.5	16.3	13.5	15.7	12.2	13.1	10.5	13.1	13.2	60.5	13.2	11.3	15.4	15.9	14.7	13.8	10.8	13.2	16.2	12.8	10.9	14.2	13.3	9.6	10.7	10.4	14.3	11.9
10:2PKQ_2|	13.6	11.8	12.1	9.9	12.0	13.0	11.1	10.8	74.2	100.0	13.7	14.1	8.2	14.2	15.8	9.9	15.1	15.2	15.0	12.3	9.9	14.6	13.1	16.5	7.0	13.9	7.7	16.0	9.6	13.1	12.7	11.4	8.1	20.3	13.2	10.6	12.6	11.0	14.9	14.3	11.5	13.6	11.0	14.6	11.2	17.6	11.5	11.9	14.8	12.9	13.4	9.3	10.9	11.6	14.6	15.0	14.7	12.3	9.6	10.8	14.5	11.0	13.1	12.8	9.3	14.8	13.6	12.8	17.5	9.8	10.7	13.3	13.5	14.9	18.3	11.8	13.9	12.9	12.5	6.7	9.6	13.6	59.3	8.5	9.7	12.8	15.2	14.4	15.4	10.8	10.7	16.2	11.2	10.4	13.5	16.4	11.4	9.0	10.4	13.4	12.9
